timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572524579,55,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,345,125,10,20,https://swiggy.com/restaurants,55,0,0
1789572524635,215,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,90370,133,10,20,https://www.swiggy.com:443/restaurants,129,0,0
1789572520842,4597,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921954,260,10,20,https://www.jiomart.com/,94,0,63
1789572520842,94,JioMart-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,141,10,20,https://jiomart.com/sections/quick-grocery-new,94,0,63
1789572520938,4501,JioMart-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921466,119,10,20,https://www.jiomart.com/,61,0,23
1789572524589,964,Offers-HTTP Request,200,OK,Thread Group2 2-8,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,64,0,0
1789572524589,64,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,64,0,0
1789572524653,900,Offers-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,556,0,0
1789572523746,1893,Corporate-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355479,256,10,20,https://www.swiggy.com:443/corporate/,73,0,0
1789572523746,73,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,344,124,10,20,https://swiggy.com/corporate/,73,0,0
1789572523819,1820,Corporate-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,355135,132,10,20,https://www.swiggy.com:443/corporate/,1605,0,0
1789572525554,249,Suport-HTTP Request,200,OK,Thread Group2 2-8,text,true,,88780,250,10,20,https://www.swiggy.com:443/support,53,0,0
1789572525554,53,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,341,121,10,20,https://swiggy.com/support,53,0,0
1789572525607,196,Suport-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,88439,129,10,20,https://www.swiggy.com:443/support,135,0,0
1789572523652,2381,Corporate-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355572,256,10,20,https://www.swiggy.com:443/corporate/,57,0,0
1789572523652,57,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,344,124,10,20,https://swiggy.com/corporate/,57,0,0
1789572523710,2323,Corporate-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,355228,132,10,20,https://www.swiggy.com:443/corporate/,1910,0,0
1789572523783,2351,Corporate-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355520,256,10,20,https://www.swiggy.com:443/corporate/,54,0,0
1789572523783,54,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,344,124,10,20,https://swiggy.com/corporate/,54,0,0
1789572523837,2297,Corporate-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,355176,132,10,20,https://www.swiggy.com:443/corporate/,1943,0,0
1789572525639,527,Search-HTTP Request,200,OK,Thread Group2 2-3,text,true,,85787,248,10,20,https://www.swiggy.com:443/search,77,0,0
1789572525639,77,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,340,120,10,20,https://swiggy.com/search,77,0,0
1789572525717,449,Search-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,85447,128,10,20,https://www.swiggy.com:443/search,126,0,0
1789572525803,492,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-8,text,true,,90730,258,10,20,https://www.swiggy.com:443/restaurants,53,0,0
1789572525803,53,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,345,125,10,20,https://swiggy.com/restaurants,53,0,0
1789572525856,439,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,90385,133,10,20,https://www.swiggy.com:443/restaurants,140,0,0
1789572526034,274,Search-HTTP Request,200,OK,Thread Group2 2-1,text,true,,85795,248,10,20,https://www.swiggy.com:443/search,52,0,0
1789572526034,52,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,340,120,10,20,https://swiggy.com/search,52,0,0
1789572526087,221,Search-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,85455,128,10,20,https://www.swiggy.com:443/search,128,0,0
1789572526135,534,Search-HTTP Request,200,OK,Thread Group2 2-10,text,true,,85780,248,10,20,https://www.swiggy.com:443/search,49,0,0
1789572526135,49,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,340,120,10,20,https://swiggy.com/search,49,0,0
1789572526185,484,Search-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,85440,128,10,20,https://www.swiggy.com:443/search,147,0,0
1789572526309,711,Offers-HTTP Request,200,OK,Thread Group2 2-1,text,true,,338419,264,10,20,https://www.swiggy.com:443/offers-near-me,57,0,0
1789572526309,57,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,57,0,0
1789572526366,654,Offers-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,338071,136,10,20,https://www.swiggy.com:443/offers-near-me,540,0,0
1789572521345,5696,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921952,260,10,20,https://www.jiomart.com/,424,0,380
1789572521345,424,JioMart-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,141,10,20,https://jiomart.com/sections/quick-grocery-new,424,0,380
1789572521770,5271,JioMart-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921464,119,10,20,https://www.jiomart.com/,72,0,22
1789572526166,916,Offers-HTTP Request,200,OK,Thread Group2 2-3,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,68,0,0
1789572526166,68,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,68,0,0
1789572526235,847,Offers-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,466,0,0
1789572527021,180,Suport-HTTP Request,200,OK,Thread Group2 2-1,text,true,,88788,250,10,20,https://www.swiggy.com:443/support,51,0,0
1789572527021,51,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,341,121,10,20,https://swiggy.com/support,51,0,0
1789572527072,129,Suport-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,88447,129,10,20,https://www.swiggy.com:443/support,127,0,0
1789572524850,2463,Corporate-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355527,256,10,20,https://www.swiggy.com:443/corporate/,349,0,0
1789572524850,349,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,344,124,10,20,https://swiggy.com/corporate/,349,0,0
1789572525199,2114,Corporate-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,355183,132,10,20,https://www.swiggy.com:443/corporate/,1071,0,0
1789572527083,273,Suport-HTTP Request,200,OK,Thread Group2 2-3,text,true,,88803,250,10,20,https://www.swiggy.com:443/support,84,0,0
1789572527083,84,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,341,121,10,20,https://swiggy.com/support,84,0,0
1789572527168,188,Suport-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,88462,129,10,20,https://www.swiggy.com:443/support,135,0,0
1789572526295,1106,Corporate-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355538,256,10,20,https://www.swiggy.com:443/corporate/,51,0,0
1789572526295,51,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,344,124,10,20,https://swiggy.com/corporate/,51,0,0
1789572526346,1055,Corporate-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,355194,132,10,20,https://www.swiggy.com:443/corporate/,821,0,0
1789572522781,4734,Coupons-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921938,261,10,20,https://www.jiomart.com/,30,0,0
1789572522781,30,Coupons-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,463,142,10,20,https://jiomart.com/sections/happy-hour-coupons,30,0,0
1789572522811,4704,Coupons-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,20,https://www.jiomart.com/,39,0,0
1789572526669,859,Offers-HTTP Request,200,OK,Thread Group2 2-10,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,58,0,0
1789572526669,58,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,58,0,0
1789572526727,801,Offers-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,474,0,0
1789572523438,4100,Offers-HTTP Request,200,OK,Thread Group2 2-5,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,69,0,0
1789572523438,69,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,69,0,0
1789572523507,4031,Offers-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,488,0,0
1789572523608,3943,Offers-HTTP Request,200,OK,Thread Group2 2-7,text,true,,338419,264,10,20,https://www.swiggy.com:443/offers-near-me,70,0,0
1789572523608,70,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,70,0,0
1789572523678,3873,Offers-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,338071,136,10,20,https://www.swiggy.com:443/offers-near-me,453,0,0
1789572527313,303,Search-HTTP Request,200,OK,Thread Group2 2-4,text,true,,85765,248,10,20,https://www.swiggy.com:443/search,88,0,0
1789572527313,88,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,340,120,10,20,https://swiggy.com/search,88,0,0
1789572527401,215,Search-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,85425,128,10,20,https://www.swiggy.com:443/search,163,0,0
1789572527402,249,Search-HTTP Request,200,OK,Thread Group2 2-8,text,true,,85796,248,10,20,https://www.swiggy.com:443/search,59,0,0
1789572527402,59,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,340,120,10,20,https://swiggy.com/search,59,0,0
1789572527461,190,Search-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,85456,128,10,20,https://www.swiggy.com:443/search,134,0,0
1789572527538,283,Suport-HTTP Request,200,OK,Thread Group2 2-5,text,true,,88796,250,10,20,https://www.swiggy.com:443/support,67,0,0
1789572527538,67,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,341,121,10,20,https://swiggy.com/support,67,0,0
1789572527605,216,Suport-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,88455,129,10,20,https://www.swiggy.com:443/support,150,0,0
1789572527528,338,Suport-HTTP Request,200,OK,Thread Group2 2-10,text,true,,88801,250,10,20,https://www.swiggy.com:443/support,52,0,0
1789572527528,52,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,341,121,10,20,https://swiggy.com/support,52,0,0
1789572527580,286,Suport-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,88460,129,10,20,https://www.swiggy.com:443/support,134,0,0
1789572527202,681,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-1,text,true,,90729,258,10,20,https://www.swiggy.com:443/restaurants,362,0,0
1789572527202,362,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,345,125,10,20,https://swiggy.com/restaurants,362,0,0
1789572527564,319,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,90384,133,10,20,https://www.swiggy.com:443/restaurants,219,0,0
1789572521712,6356,Appliances-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6922322,387,10,20,https://www.jiomart.com/,34,0,0
1789572521712,34,Appliances-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,249,135,10,20,https://jiomart.com/./sections/quick-sda,34,0,0
1789572521746,37,Appliances-HTTP Request-1,302,Found,Thread Group1 1-2,text,true,,488,133,10,20,https://jiomart.com/sections/quick-sda,37,0,0
1789572521783,6285,Appliances-HTTP Request-2,200,OK,Thread Group1 1-2,text,true,,6921585,119,10,20,https://www.jiomart.com/,38,0,0
1789572522033,6043,Appliances-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6922238,387,10,20,https://www.jiomart.com/,25,0,0
1789572522033,25,Appliances-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,249,135,10,20,https://jiomart.com/./sections/quick-sda,25,0,0
1789572522059,30,Appliances-HTTP Request-1,302,Found,Thread Group1 1-3,text,true,,488,133,10,20,https://jiomart.com/sections/quick-sda,30,0,0
1789572522090,5986,Appliances-HTTP Request-2,200,OK,Thread Group1 1-3,text,true,,6921501,119,10,20,https://www.jiomart.com/,1586,0,0
1789572527821,266,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-5,text,true,,90709,258,10,20,https://www.swiggy.com:443/restaurants,67,0,0
1789572527821,67,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,345,125,10,20,https://swiggy.com/restaurants,67,0,0
1789572527889,198,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,90364,133,10,20,https://www.swiggy.com:443/restaurants,139,0,0
1789572527357,757,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-3,text,true,,90745,258,10,20,https://www.swiggy.com:443/restaurants,410,0,0
1789572527357,410,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,345,125,10,20,https://swiggy.com/restaurants,410,0,0
1789572527768,346,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,90400,133,10,20,https://www.swiggy.com:443/restaurants,217,0,0
1789572521183,6974,Appliances-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6922227,387,10,20,https://www.jiomart.com/,34,0,0
1789572521183,34,Appliances-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,249,135,10,20,https://jiomart.com/./sections/quick-sda,34,0,0
1789572521217,41,Appliances-HTTP Request-1,302,Found,Thread Group1 1-7,text,true,,488,133,10,20,https://jiomart.com/sections/quick-sda,41,0,0
1789572521259,6898,Appliances-HTTP Request-2,200,OK,Thread Group1 1-7,text,true,,6921490,119,10,20,https://www.jiomart.com/,67,0,0
1789572527866,309,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-10,text,true,,90715,258,10,20,https://www.swiggy.com:443/restaurants,55,0,0
1789572527866,55,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,345,125,10,20,https://swiggy.com/restaurants,55,0,0
1789572527921,254,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,90370,133,10,20,https://www.swiggy.com:443/restaurants,148,0,0
1789572527652,780,Offers-HTTP Request,200,OK,Thread Group2 2-8,text,true,,338418,264,10,20,https://www.swiggy.com:443/offers-near-me,54,0,0
1789572527652,54,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,54,0,0
1789572527706,726,Offers-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,338070,136,10,20,https://www.swiggy.com:443/offers-near-me,507,0,0
1789572519348,9172,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921928,260,10,20,https://www.jiomart.com/,345,0,74
1789572519348,346,JioMart-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,141,10,20,https://jiomart.com/sections/quick-grocery-new,345,0,74
1789572519695,8825,JioMart-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921465,119,10,20,https://www.jiomart.com/,66,0,23
1789572527616,909,Offers-HTTP Request,200,OK,Thread Group2 2-4,text,true,,338418,264,10,20,https://www.swiggy.com:443/offers-near-me,52,0,0
1789572527616,52,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,52,0,0
1789572527668,857,Offers-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,338070,136,10,20,https://www.swiggy.com:443/offers-near-me,446,0,0
1789572528432,268,Suport-HTTP Request,200,OK,Thread Group2 2-8,text,true,,88781,250,10,20,https://www.swiggy.com:443/support,55,0,0
1789572528432,55,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,341,121,10,20,https://swiggy.com/support,55,0,0
1789572528488,212,Suport-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,88440,129,10,20,https://www.swiggy.com:443/support,142,0,0
1789572528526,375,Suport-HTTP Request,200,OK,Thread Group2 2-4,text,true,,88773,250,10,20,https://www.swiggy.com:443/support,59,0,0
1789572528526,59,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,341,121,10,20,https://swiggy.com/support,59,0,0
1789572528585,316,Suport-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,88432,129,10,20,https://www.swiggy.com:443/support,203,0,0
1789572528701,425,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-8,text,true,,90692,258,10,20,https://www.swiggy.com:443/restaurants,50,0,0
1789572528701,50,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,345,125,10,20,https://swiggy.com/restaurants,50,0,0
1789572528752,374,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,90347,133,10,20,https://www.swiggy.com:443/restaurants,296,0,0
1789572519907,9354,Appliances-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6922221,387,10,20,https://www.jiomart.com/,28,0,0
1789572519907,28,Appliances-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,249,135,10,20,https://jiomart.com/./sections/quick-sda,28,0,0
1789572519935,30,Appliances-HTTP Request-1,302,Found,Thread Group1 1-1,text,true,,488,133,10,20,https://jiomart.com/sections/quick-sda,30,0,0
1789572519965,9296,Appliances-HTTP Request-2,200,OK,Thread Group1 1-1,text,true,,6921484,119,10,20,https://www.jiomart.com/,59,0,0
1789572528902,1029,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-4,text,true,,90692,258,10,20,https://www.swiggy.com:443/restaurants,64,0,0
1789572528902,64,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,345,125,10,20,https://swiggy.com/restaurants,64,0,0
1789572528966,965,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,90347,133,10,20,https://www.swiggy.com:443/restaurants,160,0,0
1789572523360,7060,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-2,text,true,,90699,258,10,20,https://www.swiggy.com:443/restaurants,55,0,0
1789572523360,55,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,345,125,10,20,https://swiggy.com/restaurants,55,0,0
1789572523415,7005,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,90354,133,10,20,https://www.swiggy.com:443/restaurants,125,0,0
1789572528115,2467,Corporate-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355567,256,10,20,https://www.swiggy.com:443/corporate/,75,0,0
1789572528115,75,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,344,124,10,20,https://swiggy.com/corporate/,75,0,0
1789572528190,2392,Corporate-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,355223,132,10,20,https://www.swiggy.com:443/corporate/,2175,0,0
1789572528088,2558,Corporate-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355518,256,10,20,https://www.swiggy.com:443/corporate/,93,0,0
1789572528088,93,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,344,124,10,20,https://swiggy.com/corporate/,93,0,0
1789572528181,2465,Corporate-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,355174,132,10,20,https://www.swiggy.com:443/corporate/,2196,0,0
1789572527516,3146,Beauty-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921963,266,10,20,https://www.jiomart.com/,31,0,0
1789572527516,31,Beauty-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,147,10,20,https://jiomart.com/sections/quick-beauty-and-beyond,31,0,0
1789572527547,3115,Beauty-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,20,https://www.jiomart.com/,42,0,0
1789572530583,340,Search-HTTP Request,200,OK,Thread Group2 2-3,text,true,,85827,248,10,20,https://www.swiggy.com:443/search,110,0,0
1789572530583,110,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,340,120,10,20,https://swiggy.com/search,110,0,0
1789572530693,230,Search-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,85487,128,10,20,https://www.swiggy.com:443/search,139,0,0
1789572530646,294,Search-HTTP Request,200,OK,Thread Group2 2-5,text,true,,85819,248,10,20,https://www.swiggy.com:443/search,67,0,0
1789572530646,67,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,340,120,10,20,https://swiggy.com/search,67,0,0
1789572530713,227,Search-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,85479,128,10,20,https://www.swiggy.com:443/search,148,0,0
1789572523274,7692,Offers-HTTP Request,200,OK,Thread Group2 2-6,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,51,0,0
1789572523274,51,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,51,0,0
1789572523325,7641,Offers-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,1032,0,0
1789572530966,416,Suport-HTTP Request,200,OK,Thread Group2 2-6,text,true,,88774,250,10,20,https://www.swiggy.com:443/support,58,0,0
1789572530966,58,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,341,121,10,20,https://swiggy.com/support,58,0,0
1789572531024,358,Suport-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,88433,129,10,20,https://www.swiggy.com:443/support,228,0,0
1789572527552,3838,Suport-HTTP Request,200,OK,Thread Group2 2-7,text,true,,88789,250,10,20,https://www.swiggy.com:443/support,68,0,0
1789572527552,68,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,341,121,10,20,https://swiggy.com/support,68,0,0
1789572527620,3770,Suport-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,88448,129,10,20,https://www.swiggy.com:443/support,364,0,0
1789572528175,3469,Corporate-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355431,256,10,20,https://www.swiggy.com:443/corporate/,54,0,0
1789572528175,54,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,344,124,10,20,https://swiggy.com/corporate/,54,0,0
1789572528229,3415,Corporate-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,355087,132,10,20,https://www.swiggy.com:443/corporate/,2827,0,0
1789572530923,736,Offers-HTTP Request,200,OK,Thread Group2 2-3,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,70,0,0
1789572530923,70,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,70,0,0
1789572530993,666,Offers-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,638,0,0
1789572531391,277,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-7,text,true,,90737,258,10,20,https://www.swiggy.com:443/restaurants,75,0,0
1789572531391,75,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,345,125,10,20,https://swiggy.com/restaurants,75,0,0
1789572531466,202,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,90392,133,10,20,https://www.swiggy.com:443/restaurants,126,0,0
1789572530940,761,Offers-HTTP Request,200,OK,Thread Group2 2-5,text,true,,338418,264,10,20,https://www.swiggy.com:443/offers-near-me,80,0,0
1789572530940,80,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,80,0,0
1789572531020,681,Offers-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,338070,136,10,20,https://www.swiggy.com:443/offers-near-me,452,0,0
1789572531383,324,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-6,text,true,,90716,258,10,20,https://www.swiggy.com:443/restaurants,54,0,0
1789572531383,54,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,345,125,10,20,https://swiggy.com/restaurants,54,0,0
1789572531437,270,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,90371,133,10,20,https://www.swiggy.com:443/restaurants,143,0,0
1789572531644,243,Search-HTTP Request,200,OK,Thread Group2 2-10,text,true,,85780,248,10,20,https://www.swiggy.com:443/search,50,0,0
1789572531644,51,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,340,120,10,20,https://swiggy.com/search,50,0,0
1789572531695,192,Search-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,85440,128,10,20,https://www.swiggy.com:443/search,139,0,0
1789572531659,263,Suport-HTTP Request,200,OK,Thread Group2 2-3,text,true,,88781,250,10,20,https://www.swiggy.com:443/support,72,0,0
1789572531659,72,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,341,121,10,20,https://swiggy.com/support,72,0,0
1789572531731,191,Suport-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,88440,129,10,20,https://www.swiggy.com:443/support,147,0,0
1789572531702,257,Suport-HTTP Request,200,OK,Thread Group2 2-5,text,true,,88788,250,9,19,https://www.swiggy.com:443/support,66,0,0
1789572531702,66,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,341,121,9,19,https://swiggy.com/support,66,0,0
1789572531768,191,Suport-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,88447,129,9,19,https://www.swiggy.com:443/support,140,0,0
1789572528076,4204,Coupons-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921965,261,10,19,https://www.jiomart.com/,34,0,0
1789572528076,34,Coupons-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,142,10,19,https://jiomart.com/sections/happy-hour-coupons,34,0,0
1789572528110,4170,Coupons-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921477,119,10,19,https://www.jiomart.com/,47,0,0
1789572527042,5266,Appliances-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6922212,387,10,19,https://www.jiomart.com/,41,0,0
1789572527042,41,Appliances-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,249,135,10,19,https://jiomart.com/./sections/quick-sda,41,0,0
1789572527083,42,Appliances-HTTP Request-1,302,Found,Thread Group1 1-10,text,true,,488,133,10,19,https://jiomart.com/sections/quick-sda,42,0,0
1789572527126,5182,Appliances-HTTP Request-2,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,19,https://www.jiomart.com/,64,0,0
1789572529261,3173,Coupons-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921965,261,10,19,https://www.jiomart.com/,33,0,0
